Title,Author,Year,Citation.count,Open.access,DOI,Abstract,doi_n,Source,Authors.full.names,Source.title,Cited.by,Link,Author.Keywords,Index.Keywords,Language.of.Original.Document,Document.Type
the local labor market impacts of us megafires,NA,2021,NA,NA,10.3390/su13169078,"As we learn to sustainably coexist with wildfire, there is an urgent need to improve our understanding of its multidimensional impacts on society. To this end, we undertake a nationwide study to estimate how megafires (wildfires > 100,000 acres in size) affect US labor market outcomes in communities located within the flame zone. Both year-of-fire and over-time dynamic impacts are studied between 2010−2017. We find that counties located within a megafire flame zone experience significantly lower per capita wage earnings across multiple sources of earnings data for up to two years after megafire event occurrence. We find preliminary evidence that impacts are nonlinear over megafire size. These results highlight a new dimension of megafire impacts and expand the scope of the potential costs of megafires that should be considered in benefit-cost analyses of wildfire control and suppression decisions, especially along sustainability dimensions.",10.3390/su13169078,Snowballing,"Jones, Benjamin A.; McDermott, Shana M.",Sustainability,NA,NA,NA,NA,NA,journalArticle
air quality modeling with the use of regression neural networks,NA,2022,NA,NA,10.3390/ijerph192416494,"Air quality is assessed on the basis of air monitoring data. Monitoring data are often not complete enough to carry out an air quality assessment. To fill the measurement gaps, predictive models can be used, which enable the approximation of missing data. Prediction models use historical data and relationships between measured variables, including air pollutant concentrations and meteorological factors. The known predictive air quality models are not accurate, so it is important to look for models that give a lower approximation error. The use of artificial neural networks reduces the prediction error compared to classical regression methods. In previous studies, a single regression model over the entire concentration range was used to approximate the concentrations of a selected pollutant. In this study, it was assumed that not a single model, but a group of models, could be used for the prediction. In this approach, each model from the group was dedicated to a different sub-range of the concentration of the modeled pollutant. The aim of the analysis was to check whether this approach would improve the quality of modeling. A long-term data set recorded at two air monitoring stations in Poland was used in the examination. Hourly data of basic air pollutants and meteorological parameters were used to create predictive regression models. The prediction errors for the sub-range models were compared with the corresponding errors calculated for one full-range regression model. It was found that the application of sub-range models reduced the modeling error of basic air pollutants.",10.3390/ijerph192416494,Snowballing,"Hoffman, Szymon; Filak, Mariusz; Jasiński, Rafał",International journal of environmental research and public health,NA,NA,NA,NA,NA,journalArticle
air pollution and cognitive functions evidence from straw burning in china,NA,2021,NA,NA,10.1111/ajae.12225,"<jats:p>This study examines the impact of air pollution from straw burning on human cognitive health in China by linking household health surveys with PM<jats:sub>2.5</jats:sub> emissions derived from remote sensing data on fire activity. The identification strategy leverages the spatial dispersion of air pollutants due to exogenous wind directions. The results indicate that PM<jats:sub>2.5</jats:sub> emissions from upwind straw burning have a negative impact on cognitive functions of respondents aged 55 and above, but PM<jats:sub>2.5</jats:sub> emissions from downwind fires do not. The impact is transitory and caused by contemporaneous PM<jats:sub>2.5</jats:sub> emissions on the day of cognitive testing. Our findings demonstrate a link from air pollution to cognitive declines and suggest that through this link, climate change could result in additional health costs by increasing the risk of wildfires.</jats:p>",10.1111/ajae.12225,Snowballing,"Lai, Wangyang; Li, Shanjun; Li, Yanan; Tian, Xiaohui",American Journal of Agricultural Economics,NA,NA,NA,NA,NA,journalArticle
air pollutions affect restaurant and foodservice industry in china,NA,2025,NA,NA,10.1093/pnasnexus/pgaf124,"This study examines the impact of air pollution on food away from home (FAFH) consumption in 52 cities across 20 provinces of China, focusing on expenditures for online food delivery (online FAFH) and dine-in restaurants (offline FAFH). Using unique daily aggregated city-level consumption data linked with hourly air quality data, we employ both semiparametric and parametric models to uncover a positive relationship between PM2.5 levels and online FAFH, contrasted by a significantly negative relationship with offline FAFH. Our analysis reveals that shifts in consumer demand for food services on polluted days, coupled with changes in urban mobility patterns, contribute to these outcomes. We also detect temporal variations based on meal type, enhancing our understanding of how air pollution influences food consumption behavior. The findings indicate that increased PM2.5 levels lead to a net loss in restaurant revenue, a reduction in greenhouse gas emissions, and an increase in plastic waste. These findings contribute to a deeper understanding of the multifaceted impacts of air pollution on FAFH and corresponding economy and environmental implications.",10.1093/pnasnexus/pgaf124,Snowballing,"Tian, Xu; Min, Shi; Shen, Jiexi; Hong, Qianqian; Headey, Derek; Zhao, Fangxiao; Wang, Xiaobing",PNAS nexus,NA,NA,NA,NA,NA,journalArticle
covid 19 and air quality evidence from china,NA,2020,NA,NA,10.1080/1540496x.2020.1790353,"To test the impact of the COVID-19 pandemic on air quality, this article matches the city-level real-time air quality monitoring data with the big data on population migration provided by Baidu. Th...",10.1080/1540496x.2020.1790353,Snowballing,"Ming, Wen; Zhou, Zhengqing; Ai, Hongshan; Bi, Huimin; Zhong, Yuan",Emerging Markets Finance and Trade,NA,NA,NA,NA,NA,journalArticle
smog as a daily trade barrier evidence from china s city to city truck flows,NA,2026,NA,NA,10.1080/13504851.2026.2631016,"Air pollution imposes substantial social and economic costs, yet its immediate impact on domestic trade remains underexplored. Prior studies emphasize health and long-term productivity effects, while little is known about short-run disruptions in goods movement. This paper investigates how daily air pollution affects city-to-city truck flows in China, a crucial channel of regional connectivity. We assemble a novel dataset of more than two million daily truck movements across 300 cities in 2019, matched with official air quality indices and meteorological information. To address endogeneity, we exploit thermal inversions as an instrumental variable, which generates exogenous variation in pollution levels. The specification includes comprehensive weather controls and high-dimensional fixed effects. Our results indicate that a 10% increase in the air quality index reduces same-day truck flows by about 2.8%. The adverse effect is stronger in less developed, less open, and more polluted cities, and in winter and spring. These findings suggest that air pollution functions as a daily trade cost, hindering regional connectivity. Improving air quality can therefore enhance not only health outcomes but also trade efficiency, transport resilience, and inclusive development in emerging economies.",10.1080/13504851.2026.2631016,Snowballing,"Lu, Angdi; Wang, Zou; Yu, Yihua; Li, Huirong",Applied Economics Letters,NA,NA,NA,NA,NA,journalArticle
informed enforcement lessons from pollution monitoring in china,NA,2024,NA,NA,10.1257/app.20210386,"<jats:p> Government regulations are often imperfectly enforced by public officials. In this study, we exploit the introduction of air pollution monitors in China to investigate whether real-time monitoring of policy outcomes affects the enforcement of existing regulations. Using assignment criteria established by the central government and new georeferenced data on local enforcement activities, we show that monitoring (i) increases enforcement against local firms, (ii) improves the targeting of enforcement, and (iii) reduces aggregate pollution. These effects are driven by officials facing performance incentives and are stronger when there is limited scope for data manipulation, suggesting that real-time monitoring improves top-down accountability. (JEL K32, L51, O13, P25, P28, Q52, Q53) </jats:p>",10.1257/app.20210386,Snowballing,"Axbard, Sebastian; Deng, Zichen",American Economic Journal: Applied Economics,NA,NA,NA,NA,NA,journalArticle
foetal exposure to air pollution and students cognitive performance evidence from agricultural fires in brazil,NA,2023,NA,NA,10.1111/obes.12579,"<jats:title>Abstract</jats:title><jats:p>This paper examines the impact of foetal exposure to air pollution from agricultural fires on Brazilian students' cognitive performance later in life. We rely on comparisons across children who were upwind and downwind of the fires while <jats:italic>in utero</jats:italic> to address concerns around sorting and temporary income shocks. Our findings show that agricultural fires increase , resulting in significant negative effects on pupils' scores in Portuguese and Maths in the  grade through prenatal exposure. Back‐of‐the‐envelope calculations suggest that a 1% reduction in  from agricultural burning has the potential to increase later life wages by 2.6%.</jats:p>",10.1111/obes.12579,Snowballing,"Carneiro, Juliana; Cole, Matthew A.; Strobl, Eric",Oxford Bulletin of Economics and Statistics,NA,NA,NA,NA,NA,journalArticle
air pollution behavioral bias and the disposition effect in china,NA,2021,NA,NA,10.1016/j.jfineco.2019.09.003,NA,10.1016/j.jfineco.2019.09.003,Snowballing,"Li, Jennifer; Massa, Massimo; Zhang, Hong; Zhang, Jian",Journal of Financial Economics,NA,NA,NA,NA,NA,journalArticle
air pollution residents concern and commercial health insurance s sustainable development,NA,2023,NA,NA,10.3389/fenvs.2023.1136274,"<jats:p>As Chinese residents are increasingly concerned about environmental and health issues, the importance of commercial health insurance has come to the fore. Therefore, it is necessary to study the relationship and mechanism between air pollution and commercial health insurance. This paper empirically analyzes the impact and mechanism of air pollution on the sustainable development of Chinese commercial health insurance. The analysis is conducted using the IV-probit and IV-tobit models with thermal inversion as the instrumental variable for air pollution, with Chinese households as the study population and 2018 as the study period. The results show that PM<jats:sub>2.5</jats:sub> concentration has a positive and significant effect on both household participation in commercial health insurance and the level of participation, and that residents’ concern is an important channel linking air pollution and commercial health insurance, where pollution reporting plays a negative transmission role, protective behaviors play a positive transmission role, and healthy depreciation plays a positive transmission role. The results of this study contribute to the comprehensive development of China’s social security system and the sustainable development of the commercial health insurance market.</jats:p>",10.3389/fenvs.2023.1136274,Snowballing,"Ren, Tianxing; Zhao, Qiang; Wang, Wenqing; Ding, Xuemeng",Frontiers in Environmental Science,NA,NA,NA,NA,NA,journalArticle
clean heating and air pollution evidence from northern china,NA,2023,NA,NA,10.1016/j.egyr.2022.11.166,"In response to the severe air pollution caused by winter heating, the Chinese government has proposed a clean heating policy since 2017. This paper first uses air quality monitoring and household micro-survey data in northern cities to investigate the impact of this policy on air pollution through the DID approach. The empirical results show that the air quality index of the pilot cities has decreased by 12.3 units, which means that the clean heating policy has significantly reduced air pollution. The finding still holds through a series of robustness analyses such as controlling for confounding policies and Goodman-Bacon decomposition. Besides, we explore the mechanism at the urban and household levels. It shows that this policy has significantly increased the consumption of natural gas and the number of natural gas users in urban central heating and also prompted more households to use natural gas and electricity instead of solar energy to replace coal for heating. The heterogeneity analysis shows that this policy has a greater impact on both low-urbanization cities and developed cities. Furthermore, we analyze price sensitivity and the costs and benefits of the policy, and find that the increase in natural gas prices significantly inhibits the policy effect, while the price of coal has no significant effect. In addition, the policy significantly reduces the incidence of lung disease among middle-aged and elderly people and leads to a significant increase in household heating costs in winter, which indicates that the clean heating policy has generated environmental and health benefits despite increasing government and household expenditures.",10.1016/j.egyr.2022.11.166,Snowballing,"Tan, Xin; Chen, Guanghui; Chen, Kunxian",Energy Reports,NA,NA,NA,NA,NA,journalArticle
hotter days dirtier air the impact of extreme heat on energy and pollution intensity in china,NA,2024,NA,NA,10.1016/j.eneco.2023.107291,NA,10.1016/j.eneco.2023.107291,Snowballing,"Jiang, Lei; Yang, Yue; Wu, Qingyang; Yang, Linshuang; Yang, Zaoli",Energy Economics,NA,NA,NA,NA,NA,journalArticle
acute health impact of wildfire related and conventional pm2 5 in the united states a narrative review,NA,2023,NA,NA,10.1016/j.envadv.2022.100179,"The impacts of air pollution on public health have become great concerns worldwide. Particulate matter with an aerodynamic diameter small than 2.5μm (PM2.5), either from conventional sources such as traffic emissions or wildfire smoke, is among the most damaging air pollutants and has been documented to cause both acute and chronic diseases and their exacerbations. Owing to increasing economic activities, consumption of natural gasses, and wildfires, the concentration of PM2.5 in the United States climbed back again. Compared with a large body of research summarizing PM2.5 chronic effects on health, fewer studies focused on its acute health impacts. We conducted a narrative review of the available epidemiology studies evaluating the associations between short-term PM2.5 exposure and acute health outcomes including work loss days. Compared to the studies investigating wildfire PM2.5 effects, we found a larger body of evidence indicating the acute impact of conventional PM2.5 exposure on various health effects, especially on respiratory and cardiovascular disorders, including related to emergency and hospital visits, as well as disease-specific and all-cause mortalities. More studies are needed to fully understand the extent of the acute health impact of PM2.5 exposure from both sources, especially from wildfires, and on neuropsychological, and metabolic disorders and birth outcomes; and on outcomes such as work loss days, which are not perceived as severe enough to necessitate medical assistance but affect a large population. More research on vulnerable populations from wildfire PM2.5 exposure is also needed to inform public health interventions.",10.1016/j.envadv.2022.100179,Snowballing,"Yu, Yu; Zou, William; Jerrett, Michael; Meng, Ying-Ying",Environmental Advances,NA,NA,NA,NA,NA,journalArticle
clearing the air how fine particulate matter regulations reshape farmland values in u s corn and soybean regions,NA,2025,NA,NA,10.1111/1477-9552.70018,"<jats:title>ABSTRACT</jats:title> <jats:p> We investigate the impact of air quality regulations targeting fine particulate matter (PM <jats:sub>2.5</jats:sub> ) on farmland values in corn and soybean producing counties in the United States over the period 1997–2022. Using self‐reported farmland value data from the Agricultural Census and county‐level pollution classifications provided by the Environmental Protection Agency, we employ a difference‐in‐differences event‐study design—incorporating inverse probability weighting and doubly robust estimators—to estimate the causal effect of regulatory interventions. Our primary analysis contrasts ‘non‐attainment’ counties, which failed to meet the National Ambient Air Quality Standards for PM <jats:sub>2.5</jats:sub> , with those that consistently maintained compliance. We further assess heterogeneous treatment effects by extending our analysis with a triple‐difference specification comparing counties with high versus low fertiliser use. Additionally, we employ the recentered influence function to conduct an unconditional quantile analysis across the entire distribution of farmland values. Our estimates indicate an 8.80%–8.94% decline in farmland values in ‘non‐attainment’ counties in response to the enforcement of PM <jats:sub>2.5</jats:sub> standards, suggesting that the economic costs of the prescribed standards were capitalised into farmland values, particularly in regions with higher fertiliser use. However, this impact was not uniform, with more pronounced effects observed among counties at the lower end of the farmland value distribution. </jats:p>",10.1111/1477-9552.70018,Snowballing,"Couharde, Cécile; Generoso, Rémi",Journal of Agricultural Economics,NA,NA,NA,NA,NA,journalArticle
transboundary vegetation fire smoke and expressed sentiment evidence from twitter,NA,2024,NA,NA,10.1016/j.jeem.2024.102928,NA,10.1016/j.jeem.2024.102928,Snowballing,"Du, Rui; Mino, Ajkel; Wang, Jianghao; Zheng, Siqi",Journal of Environmental Economics and Management,NA,NA,NA,NA,NA,journalArticle
something in the air the influence of air pollution on firms strategic distinctiveness,NA,2025,NA,NA,10.2139/ssrn.5376314,NA,10.2139/ssrn.5376314,Snowballing,"Kang, Yungu; Park, Soolim; Lee, Wookyung",NA,NA,NA,NA,NA,NA,journalArticle
when everyone loses does air pollution create spurious equality,NA,2025,NA,NA,10.3390/su172310606,"<jats:p>This paper examines how air pollution affects the distribution of labor income within firms. We build a within-firm incentive model and show that air pollution, treated as an exogenous shock, reduces production efficiency and increases operating uncertainty. In response, firms compress both employee and executive compensation. Because executive pay carries a larger weight on performance- and equity-based components and is therefore more sensitive to profit volatility, it declines by more, mechanically narrowing within-firm pay dispersion. At the same time, rank-and-file wages display downward rigidity. The result is a “synchronized decline with sharper cuts at the top,” a form of spurious equality. Using 2014–2022 data on non-financial A-share listed firms in China, we find that a 1% increase in air pollution is associated with a 0.37% average decline in labor income. Effects are stronger in labor-intensive firms and in firms with weaker unions. Two-stage least squares estimates indicate real consequences: talent outflows and reduced innovation. By linking air quality to wage setting, human capital, and innovation, our results reveal a sustainability channel through which pollution undermines decent work and inclusive growth—issues of global relevance for urban economies. The mechanisms we document are likely to generalize beyond China and inform integrated policies that combine environmental regulation with labor-market and innovation policy to support a just and sustainable transition.</jats:p>",10.3390/su172310606,Snowballing,"Yang, Guangzhao; Ning, Guangjie; Wang, Meng",Sustainability,NA,NA,NA,NA,NA,journalArticle
air pollution and corporate innovation under china s new and stringent round of environmental regulations,NA,2025,NA,NA,10.1016/j.jenvman.2025.125385,NA,10.1016/j.jenvman.2025.125385,Snowballing,"Huang, Xinying; Chen, Ru; Kong, Ying; Zhang, Ruoyan",Journal of environmental management,NA,NA,NA,NA,NA,journalArticle
is digital reading resilient to air pollution,NA,2026,NA,NA,10.1287/isre.2023.0565,"<jats:p>Air pollution is widely known to harm physical health, but its hidden toll on the digital knowledge economy is equally profound. This study reveals that air pollution–induced cognitive strain significantly reduces user engagement on digital reading platforms. When faced with poor air quality, readers adapt to cognitive fatigue by shifting to less demanding hedonic genres, revisiting familiar content, shortening reading sessions, and slowing their reading pace. Although digital platform features, like frictionless switching and personalized recommendations, make these adaptations effortless, they ultimately erode deep, sustained reading. Consequently, a single-unit increase in the air quality index reduces overall reading time by 0.7% and platform spending by 1.2%. For practitioners and platform designers, these findings highlight the need to move beyond simply reducing user effort. Platforms should actively integrate cognitive support tools, such as summary overlays and audio narration, to sustain high-value engagement during periods of environmental stress. For policymakers, this research broadens the recognized societal costs of air pollution to include suppressed participation in cognitively demanding digital activities, reinforcing the economic imperative for stricter environmental controls and potential subsidies for cognitive enrichment.</jats:p>",10.1287/isre.2023.0565,Snowballing,"Wang, Lizheng; Zheng, Jinyang; Li, Yongjun; Tan, Yong",Information Systems Research,NA,NA,NA,NA,NA,journalArticle
the politics of the globalization backlash sources and implications,NA,2018,NA,NA,NA,"A backlash against globalization has led to widespread political movements hostile both to economic integration and to existing political institutions throughout the advanced industrial world. Openness to the movement of goods, capital, and people has had important distributional effects. These effects have been particularly marked in communities dependent upon traditional manufacturing, some of which have experienced a downward spiral from the direct economic effects of foreign competition through broader economic decline to serious social problems. Those harmed by globalization have lashed out both at economic integration, and at the elites they hold responsible for their troubles. Political discontent is in part due to failures of compensation – insufficient provision of social safety nets for those harmed by economic trends. It is also due to failures of representation – the belief that prevailing political parties and politicians have not paid adequate attention to the problems faced by large groups of voters. Countries vary on both dimensions, as do national experiences with the populist upsurge. Previously dominant socio-economic interests and political actors may act to try to address this dissatisfaction, but the path faces serious economic and political obstacles.",NA,Snowballing,"Frieden, Jeffry",Research Papers in Economics,NA,NA,NA,NA,NA,journalArticle
leading officials accountability audit of natural resources and haze pollution evidence from china,NA,2022,NA,NA,10.1007/s11356-022-23340-x,"Leading officials' accountability audit of natural resources (AANR) is a major institutional arrangement for China to promote the construction of an ecological civilization. Based on city-level panel data from 2010 to 2017, this study investigates the role of AANR on haze pollution by the difference-in-differences (DID) and spatial DID models. The results show that the AANR significantly reduces the haze pollution of pilot cities, and this conclusion remains robust under multiple scenarios, such as the parallel trend test, tendency score matching, placebo test, and excluding the policy interference in the same period. The AANR promotes the governance of haze pollution in pilot areas, mainly by improving environmental control and increasing financial investment in environmental protection. Furthermore, the promotion effect of the AANR on haze governance has strong heterogeneity with regard to urban air quality; eastern, central, and western regions; legal environment; and public attention. The AANR not only reduces the haze pollution of pilot cities but also has a spatial spillover effect on neighboring areas, but this effect is not pronounced. Therefore, it is of great significance for haze pollution control to continuously promote and improve the departure audit of natural resource assets, perform audit work according to local conditions, and establish interregional cooperative mechanisms.",10.1007/s11356-022-23340-x,Snowballing,"Guo, Qianghua; Wei, Yidan; Wan, Runsong",Environmental science and pollution research international,NA,NA,NA,NA,NA,journalArticle
haze pollution levels spatial spillover influence and impacts of the digital economy empirical evidence from china,NA,2021,NA,NA,10.3390/su13169076,"With the development of digital technologies such as the Internet and digital industries such as e-commerce, the digital economy has become a new form of economic and social development, which has brought forth a new perspective for environmental governance, energy conservation, and emission reduction. Based on data from 30 Chinese provinces from 2011 to 2018, this study applies the space and threshold models to empirically examine the digital economy’s influence on haze pollution and its spatial spillover. Furthermore, it investigates the spatial diffusion effect of regional digital economic development and haze pollution by constructing a spatial weight matrix. Subsequently, an instrumental variable robustness test is performed. Results indicate the following: (1) Haze pollution has spatial spillover effects and high emission aggregation characteristics, with haze pollution in neighbouring provinces significantly aggravating pollution levels in the focal province. (2) China’s digital economy has positively impacted haze pollution, with digital economic development having a significant effect (i.e., most prominent in eastern China) on reducing haze pollution. (3) Changing the energy structure and supporting innovation can restrain haze pollution, and the digital economy can reduce the path mechanism of haze pollution through the mediating effect of an advanced industrial structure. It shows a non-linear characteristic that the influence of haze reduction continues to weaken. Thus, policymakers should include the digital economy as a mechanism for ecologically sustainable development in haze pollution control.",10.3390/su13169076,Snowballing,"Zhou, Jie; Lan, Hanlin; Zhao, Cheng; Zhou, Jianping",Sustainability,NA,NA,NA,NA,NA,journalArticle
wishful thinking in macroeconomic expectations,NA,2021,NA,NA,NA,"We conduct an online survey experiment to investigate determinants of macroeconomic expectations. We investigate the effect of probability overweighting, religiosity, ambiguity aversion, and time preference. We find that subjects exhibiting probability overweighting, having higher degree of religiosity, having lower discount factor are more optimistic on economic growth and income, while ambiguity averse subjects are more pessimistic about the impact of Covid-19 outbreak on the economic growth rate. We compute the forecast errors and estimate the proportion of forecasts with rounding and implausible values. We find that significant proportion of subjects have rather poor understanding on macroeconomic variables. Subjects with higher degree of religiosity, living in small towns and villages, and with higher subjective socioeconomic status have higher forecast errors, while subjects with better education have lower forecast errors. Overall, we find that subjects form optimistic expectations, supporting the implication of belief-based utility (Brunnermeier and Parker, 2005) and wishful thinking (Seybert and Bloomfield, 2009) on macroeconomic expectations.",NA,Snowballing,"Li, ; Huang, Bo",Research Papers in Economics,NA,NA,NA,NA,NA,journalArticle
the impact of local government environmental target constraints on the performance of heavy pollution industries,NA,2023,NA,NA,10.3390/su152215997,"<jats:p>The world is plagued by difficult problems such as ecological degradation and resource depletion. This study utilizes data from 664 Shanghai and Shenzhen A-share listed enterprises in the heavy pollution industry from 2007 to 2019; this paper constructs a two-way fixed effects panel model and a mediated effect model to test the relevant effects of local government environmental target constraints (LGETCs) on the performance of heavy pollution enterprises (HPEs). The main findings are as follows: First, LGETCs significantly inhibit the short-term performance of HPEs. Second, LGETCs have a heterogeneous impact on the short-term performance of HPEs based on regional, industry, and firm ownership differences. This sentence suggests that local environmental targets can exert a restraining effect on the short-term performance of heavily polluting companies by influencing factors such as financial constraints, agency costs, and levels of technological innovation. In this context, financial constraints and agency costs act as mediating factors, while corporate technological innovation and green technological innovation act as masking factors in this relationship. The sentence appears to suggest that local environmental targets can indirectly have a positive impact on the long-term performance of heavily polluting companies through innovative incentives. Furthermore, the research in this article provides theoretical support for local government efforts to address deteriorating ecological environments and expedite energy conservation and emission reduction in heavily polluting companies.</jats:p>",10.3390/su152215997,Snowballing,"Xu, Hong; Lin, Kai; Qiu, Lei",Sustainability,NA,NA,NA,NA,NA,journalArticle
assessing the relationship between particulate matter concentration and property values in spanish cities,NA,2024,NA,NA,10.1016/j.heliyon.2024.e33807,"In recent years, air pollution has become the leading cause of illness and premature deaths worldwide, with adverse impacts on human health, the environment, and the economy. This empirical study aims to investigate the relationship between air quality and property values with a focus on six Spanish cities. The study utilizes property prices as a variable and particulate matter concentration as an air quality indicator. Key findings indicate a significant correlation between particulate matter and property prices in seaside cities, revealing a discernible relationship. However, in inland cities, the observed correlation is notably weak and nonsignificant, resulting in a negligible association between the two variables. These results highlight the presence of additional characteristics that influence property values beyond air quality, particularly in areas where air quality is already deemed satisfactory. This research contributes valuable insights into the intricate interplay between air quality and property values by providing nuanced perspectives on urban planning and policy formulation.",10.1016/j.heliyon.2024.e33807,Snowballing,"El Bied, Salma; Ros-McDonnell, Lorenzo; de-la-Fuente-Aragón, Maria Victoria; Ros-McDonnell, Diego",Heliyon,NA,NA,NA,NA,NA,journalArticle
transformation performance characteristics of resource based cities and their carbon emission reduction effects,NA,2023,NA,NA,10.31497/zrzyxb.20230103,Abstract:,10.31497/zrzyxb.20230103,Snowballing,"XU, Wei-xiang; ZHENG, Jin-hui; ZHOU, Jian-ping; CHEN, Xi-lin; LIU, Cheng-jun",JOURNAL OF NATURAL RESOURCES,NA,NA,NA,NA,NA,journalArticle
a review of air pollution and ethical consumption behavior due to fragrances,NA,2024,NA,NA,10.35208/ert.1453891,"<jats:p xml:lang=""en"">This paper presents a comprehensive review of literature focusing on the detrimental effects of fragrances on air quality. While previous studies traditionally attributed air pollution to sources like automobile emissions or industrial discharge, this study delves into the impact of consumer products, particularly fragrances, on both indoor and outdoor air pollution. Through a systematic review of existing research utilizing databases such as Web of Science, Google Scholar, and Scopus, the study synthesizes findings regarding the composition of fragrances, regulatory practices related to ingredient labeling, and public awareness regarding the link between air pollution and fragrances. The findings indicate that the ingredients used in perfumes can contribute to air pollution and respiratory ailments, underscoring the need for stringent regulations. Despite this, there is a lack of comprehensive labeling requirements for perfume products worldwide, which may contribute to limited consumer awareness regarding the association between air quality and fragrances. Given the intimate relationship between air pollution and human well-being, this study underscores the importance of exercising caution in the use of household consumer products such as perfumes and air fresheners to mitigate their impact on air quality.</jats:p>",10.35208/ert.1453891,Snowballing,"Son, Eunhye",Environmental Research and Technology,NA,NA,NA,NA,NA,journalArticle
air pollution and urban road transport evidence from the world s largest low emission zone in london,NA,2021,NA,NA,10.1007/s10018-021-00307-9,NA,10.1007/s10018-021-00307-9,Snowballing,"Zhai, Muxin; Wolff, Hendrik",Environmental Economics and Policy Studies,NA,NA,NA,NA,NA,journalArticle
pollutive cooking fuels and rural labor supply evidence from a large scale population census in china,NA,2023,NA,NA,10.1016/j.enpol.2023.113780,NA,10.1016/j.enpol.2023.113780,Snowballing,"Li, Meng; Zhou, Shaojie",Energy Policy,NA,NA,NA,NA,NA,journalArticle
effect of ambient air quality on subjective well being among chinese working adults,NA,2021,NA,NA,10.1016/j.jclepro.2021.126509,NA,10.1016/j.jclepro.2021.126509,Snowballing,"Guo, Wei; Chen, Lijuan; Fan, Youqing; Liu, Miaomiao; Jiang, Fei",Journal of Cleaner Production,NA,NA,NA,NA,NA,journalArticle
haze management competition and industrial green transformation,NA,2024,NA,NA,10.3390/su16135694,"<jats:p>To clarify the relationship between haze management competition and industrial green transformation, this paper is based on the theoretical perspectives of local government competition and environmental federalism, the specific form of haze governance competition is analyzed by applying the two-region spatial Durbin model, and then the impact of haze governance competition on industrial green transformation and its transmission mechanism is explored by constructing a spatial panel linkage model and adopting the generalized spatial three-stage least squares method. The empirical results show that, with the profound changes in the performance appraisal system since the 18th National Congress, the interaction of environmental governance strategies between geographically adjacent provinces is imitative. In contrast, that which is between economically adjacent provinces is a “race to the top”, and haze governance is conducive to promoting the development of industrial green transformation. Further research found that the competition of haze governance is heterogeneous, and smog control in the eastern region contributes to the green transformation of local industries, while smog control in the central and western regions inhibits their industrial green transformation, and haze governance mainly enhances industrial green transformation through the innovation compensation effect, the human capital effect, and the industrial structure optimization effect. Therefore, the central government should carry out overall planning for the industry, and local governments should strengthen the joint prevention and control of haze and promote technological innovation, to improve environmental quality and realize high-quality economic development.</jats:p>",10.3390/su16135694,Snowballing,"Cui, Lizhi; Chen, Min",Sustainability,NA,NA,NA,NA,NA,journalArticle
a double debiased machine learning based method for the analysis of panel data,NA,2025,NA,NA,10.1007/978-981-96-4016-4_22,NA,10.1007/978-981-96-4016-4_22,Snowballing,"Yang, Shimeng; Lin, Xinru; Li, Kaiju; Ma, Rui; Wang, Zhiguo",Lecture Notes in Electrical Engineering,NA,NA,NA,NA,NA,bookSection
poverty or pollution the environmental cost of e commerce for poverty reduction in china,NA,2024,NA,NA,10.1016/j.jeem.2024.103029,NA,10.1016/j.jeem.2024.103029,Snowballing,"Duan, Wenqi; Jiang, Mingming; Qi, Jianhong",Journal of Environmental Economics and Management,NA,NA,NA,NA,NA,journalArticle
the morbidity costs of air pollution evidence from spending on chronic respiratory conditions,NA,2019,NA,NA,10.1007/s10640-019-00336-9,"Medical expenditures on respiratory ailments such as asthma and chronic obstructive pulmonary disease (COPD) exceed $75 billion annually in the US, and research demonstrates that exposure to air pollution can exacerbate symptoms from these diseases. How much of this spending is attributable to air pollution, and what are the welfare consequences of pollution-induced changes in expenditures? Despite the enormous scale of spending on respiratory diseases, there is little research in economics examining these questions related to morbidity. In this paper, we link household level data from the Medical Expenditure Panel Survey to concentrations of particulate matter across 23 US metropolitan areas for the years 1999–2003. Using an extensive set of fixed effects and an instrumental variables strategy, we find that a standard deviation increase in fine particulate matter increases spending on asthma and COPD by 12.7%. Our theoretical framing implies a lower bound willingness to pay for a reduction of this size that exceeds $9 billion annually.",10.1007/s10640-019-00336-9,Snowballing,"Williams, Austin M.; Phaneuf, Daniel J.",Environmental and Resource Economics,NA,NA,NA,NA,NA,journalArticle
agricultural certification market access and rural economic growth evidence from poverty stricken counties in china,NA,2024,NA,NA,10.1016/j.eap.2023.11.028,NA,10.1016/j.eap.2023.11.028,Snowballing,"Duan, Wenqi; Jiang, Mingming; Qi, Jianhong",Economic Analysis and Policy,NA,NA,NA,NA,NA,journalArticle
